period,stateid,sectorName,fueltypeid,fuelTypeDescription,ash-content,cost-per-btu,generation,sulfur-content,total-consumption-btu,customers,price,revenue,sales
2024,CT,all sectors,BIO,biomass,,,597.19041,,9.34429,1721296.0,24.47,6671.77536,27263.48547
2024,NY,industrial,WND,wind,,,2.72027,,0.00928,16383.0,9.11,1445.81768,15875.31883
2024,NY,industrial,SUN,solar,,,9.71645,,0.03315,16383.0,9.11,1445.81768,15875.31883
2024,NY,industrial,ALL,all fuels,,,869.97735,,20.72104,16383.0,9.11,1445.81768,15875.31883
2024,NY,commercial,SUN,solar,,,9.81885,,0.0335,1166319.0,18.83,13302.96015,70650.51461
2024,NC,all sectors,WND,wind,,,530.043,,1.80851,5872542.0,11.62,15899.97945,136800.74716
2024,NC,all sectors,ORW,other renewables,,,110.35708,,2.2435,5872542.0,11.62,15899.97945,136800.74716
2024,NC,all sectors,NUC,nuclear,,,43349.344,,453.08734,5872542.0,11.62,15899.97945,136800.74716
2024,NC,commercial,NG,natural gas,,,146.67703,,3.0029,752717.0,10.56,5217.19222,49397.40857
2024,WI,all sectors,SUN,solar,,,2939.36702,,10.02912,3241890.0,12.72,8760.96669,68851.16702
2024,WI,all sectors,FOS,fossil fuels,5.0,,47531.69157,0.43,439.1368,3241890.0,12.72,8760.96669,68851.16702
2024,WI,all sectors,COW,all coal products,5.0,2.3215,20816.25949,0.43,214.27383,3241890.0,12.72,8760.96669,68851.16702
2024,WI,all sectors,AOR,all renewables,,,5876.51501,,39.85037,3241890.0,12.72,8760.96669,68851.16702
2024,NY,all sectors,PET,petroleum,,,433.21836,0.42,5.3154,8620887.0,19.66,27603.34517,140380.17106
2024,NY,all sectors,OTH,other,,,1013.31763,,20.65269,8620887.0,19.66,27603.34517,140380.17106
2024,NY,all sectors,NUC,nuclear,,,27073.32,,282.97034,8620887.0,19.66,27603.34517,140380.17106
2024,NC,commercial,COW,all coal products,,,20.83603,,0.92672,752717.0,10.56,5217.19222,49397.40857
2024,ME,all sectors,OB2,biomass,,,9.76822,,0.32403,855478.0,19.62,2205.85506,11244.14671
2024,WI,industrial,COW,all coal products,,,116.70414,,3.41846,5702.0,8.52,1980.65994,23255.26921
2024,WI,commercial,OB2,biomass,,,22.55992,,0.22535,371093.0,12.65,2967.83857,23459.34621
2024,WI,industrial,TSN,estimated total solar,,,34.65313,,,5702.0,8.52,1980.65994,23255.26921
2024,WI,residential,TSN,estimated total solar,,,184.77848,,,2865093.0,17.22,3812.22831,22135.24418
2024,NY,all sectors,COW,all coal products,,,0.0,,0.0,8620887.0,19.66,27603.34517,140380.17106
2024,NY,all sectors,AOR,all renewables,,,10943.79737,,61.72081,8620887.0,19.66,27603.34517,140380.17106
2024,ME,industrial,OTH,other,,,138.57431,,1.57575,1854.0,12.71,288.24975,2268.10312
2024,ME,industrial,ORW,other renewables,,,5.49376,,0.2029,1854.0,12.71,288.24975,2268.10312
2024,ME,commercial,BIO,biomass,,,4.4462,,0.28891,112989.0,18.35,752.14005,4098.35475
2024,ME,commercial,ALL,all fuels,,,41.151,,1.08952,112989.0,18.35,752.14005,4098.35475
2024,OH,industrial,SUN,solar,,,0.44,,0.0015,18121.0,7.16,3643.78891,50902.7619
2024,MT,all sectors,AOR,all renewables,,,6244.0689,,21.76611,715370.0,10.84,1696.23687,15650.65453
2024,SD,industrial,AOR,all renewables,,,16.48358,,0.98386,4351.0,8.4,275.84322,3283.18613
2024,SD,industrial,ALL,all fuels,,,62.80664,,4.22321,4351.0,8.4,275.84322,3283.18613
2024,ND,all sectors,OBW,biomass,,,0.0,,,486916.0,8.0,2370.69185,29627.58343
2024,CA,all sectors,NUC,nuclear,,,18378.835,,192.09558,16307093.0,27.0,66014.08195,244513.35453
2024,CA,all sectors,NG,natural gas,,,86244.0475,,712.49945,16307093.0,27.0,66014.08195,244513.35453
2024,AK,all sectors,BIO,biomass,,,42.76811,,0.43897,360048.0,22.06,1345.67426,6099.71689
2024,AK,industrial,ORW,other renewables,,,0.0,,0.0,1222.0,19.29,268.46231,1392.04633
2024,AK,all sectors,OBW,biomass,,,0.0,,0.0,360048.0,22.06,1345.67426,6099.71689
2024,DE,commercial,AOR,all renewables,,,5.43686,,0.01855,60496.0,12.11,518.65882,4281.26125
2024,SD,residential,TSN,estimated total solar,,,4.91449,,,440490.0,13.03,668.90784,5132.32347
2024,SD,all sectors,OTH,other,,,0.0,,0.0,523552.0,11.0,1483.28141,13488.66916
2024,SD,all sectors,OB2,biomass,,,0.0,,0.0,523552.0,11.0,1483.28141,13488.66916
2024,SD,industrial,NG,natural gas,,,46.32306,,3.23935,4351.0,8.4,275.84322,3283.18613
2024,SD,industrial,BIO,biomass,,,16.48358,,0.98386,4351.0,8.4,275.84322,3283.18613
2024,SD,commercial,PET,petroleum,,,,,,78711.0,10.62,538.53036,5073.15956
2024,SD,commercial,ALL,all fuels,,,,,,78711.0,10.62,538.53036,5073.15956
